        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2019 + SST: ERSST v5 1880-12/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1943    -1   17   -3   11    6   -5    9    1    5   23   20   24      9   8     10    5    2   16  1943
1944    36   24   26   19   18   16   18   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    0    6   19    5    1    4   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    3    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -6   -8    6    6   -2   -2   -4   -7  -13    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     7  -15  -25  -12   -1   -5  -11  -12  -14   -5  -13  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -15   -6  -10  -18    -11 -12    -11   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -12  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -11    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     8   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -18  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -12    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -14   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -4    1   10   16    3   13    8    0    7   15      5   3     -6    2   11    5  1957
1958    39   21    9    1    5   -7    6   -3   -2    4    2    1      6   8     25    5   -1    2  1958
1959     8    7   17   14    5    3    3    0   -6   -6   -8    0      3   3      5   12    2   -7  1959
1960     0   15  -34  -15   -7   -4   -4    3    6    5  -11   19     -2  -4      5  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   12   13   11    1    1    8    2    3  -16      6   9     15   12    4    4  1961
1962     6   16   11    6   -7    5    2   -2    2    2    6   -3      4   2      2    3    2    3  1962
1963    -3   18  -13   -7   -6    3    7   22   18   14   14   -3      5   5      4   -9   11   15  1963
1964    -9  -10  -22  -32  -25   -5   -5  -21  -30  -31  -22  -30    -20 -18     -7  -26  -10  -28  1964
1965    -8  -17  -13  -20  -11   -8  -14   -5  -14   -6   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -5    3  -14  -12    0    8   -8   -3  -16   -1   -3     -6  -6    -11   -8    0   -7  1966
1967    -8  -21    5   -4   11   -8    3   -1   -5   10   -4   -5     -2  -2    -11    4   -2    0  1967
1968   -26  -15   20   -6  -13   -7  -12   -8  -17    9   -5  -14     -8  -7    -15    0   -9   -5  1968
1969   -11  -17    1   17   18    4   -4    4    8   10   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   11    2    2  -12      2   5     18    2   -4    5  1970
1971    -3  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -9     -8  -9    -10  -10   -9   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   17      1  -1    -16    0    7    4  1972
1973    29   33   29   27   22   19   12    5    9   10    5   -6     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -7   -8     -7  -7    -15   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -3  -12  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -22   -7  -21  -13  -10  -12   -6  -24   -6   10    -10 -12     -9  -16  -12  -12  1976
1977    18   23   24   27   32   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    3   14    4   17   25   25   29   48     16  13      2   12   11   26  1979
1980    30   40   30   30   35   20   22   18   20   13   29   21     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    52   42   48   32   24   29   32   35   15   12   23   41     32  30     39   35   32   17  1981
1982     4   15    3   15   18    5   14    3   13   13   17   42     14  14     20   12    8   15  1982
1983    53   42   41   27   33   22   17   35   37   16   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   32    2   19   19   21   13    7   -5     15  17     21   21   13   14  1984
1985    22   -4   17   12   14   15    4   16   13   11    5   13     11  10      5   14   12    9  1985
1986    27   37   30   22   21   12   11   15    3   15   11   13     18  18     26   24   13    9  1986
1987    32   43   18   24   25   34   40   24   35   32   29   46     32  29     30   23   33   32  1987
1988    56   44   51   42   43   39   32   38   36   37   12   28     38  40     49   45   37   28  1988
1989    11   30   36   29   17   16   33   33   35   28   19   37     27  26     23   27   28   27  1989
1990    41   43   79   56   45   39   46   34   23   44   47   40     45  44     40   60   40   38  1990
1991    42   49   35   51   34   52   47   40   44   28   29   31     40  41     44   40   46   34  1991
1992    47   41   47   27   30   26    8    8   -1    6    2   21     22  23     40   35   14    3  1992
1993    34   37   36   27   28   23   25   11   12   23    4   18     23  23     31   30   19   13  1993
1994    26    2   30   40   27   43   30   22   32   41   44   38     31  30     15   32   32   39  1994
1995    52   79   47   46   28   42   45   46   33   47   44   25     44  46     56   40   44   42  1995
1996    23   46   33   32   28   25   36   48   24   19   38   37     32  32     32   31   36   27  1996
1997    29   41   52   35   36   54   34   43   52   60   64   58     46  45     36   41   43   59  1997
1998    58   88   63   64   66   76   67   65   42   42   43   56     61  61     68   65   69   43  1998
1999    48   65   32   33   27   36   38   32   38   34   37   41     39  40     56   31   35   37  1999
2000    25   56   55   57   35   39   37   42   39   27   31   29     39  40     41   49   39   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   51   59   50   52   51   73   56     54  52     39   55   53   58  2001
2002    77   79   88   58   63   53   60   53   63   54   59   43     63  64     71   70   55   59  2002
2003    75   59   59   55   61   48   58   65   62   73   53   75     62  59     59   59   57   63  2003
2004    58   73   63   61   39   44   26   47   51   61   73   51     54  56     69   54   39   61  2004
2005    74   61   74   68   63   65   62   62   71   75   74   68     68  67     62   68   63   73  2005
2006    56   73   63   48   50   65   54   71   65   69   73   79     64  63     66   54   64   69  2006
2007   101   70   72   75   68   61   60   60   60   59   58   49     66  69     83   72   60   59  2007
2008    30   38   74   53   49   49   60   47   61   65   69   54     54  54     39   59   52   65  2008
2009    65   53   54   60   66   65   71   68   73   65   80   67     66  65     58   60   68   73  2009
2010    75   84   91   84   76   68   63   66   63   70   82   45     72  74     75   84   66   72  2010
2011    52   48   65   65   52   61   70   73   58   66   59   61     61  59     48   60   68   61  2011
2012    49   49   57   71   77   65   58   64   71   79   79   53     64  65     53   68   62   76  2012
2013    71   63   67   56   62   71   61   70   77   69   85   70     68  67     62   62   67   77  2013
2014    76   55   79   81   85   67   59   81   85   80   67   80     75  74     67   82   69   77  2014
2015    86   90   96   77   79   82   75   83   85  108  106  116     90  87     85   84   80  100  2015
2016   117  137  136  112   96   82   84  101   91   88   91   86    102 104    123  115   89   90  2016
2017   103  114  116   94   90   72   82   87   79   90   88   95     92  92    101  100   80   86  2017
2018    82   85   90   90   82   78   82   77   80  101   83   92     85  85     87   87   79   88  2018
2019    93   95  118  102   86   92   94   94   92  102  100  111     98  97     93  102   93   98  2019
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
